Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-01T21:06:21,77.57,1.0,SetByAsk,56855
CT Z26,2026-07-01T21:06:21,77.57,1.0,SetByAsk,56860
CT Z26,2026-07-01T21:06:21,77.57,1.0,SetByAsk,56900
CT Z26,2026-07-01T21:06:21,77.57,1.0,SetByBid,57722
CT Z26,2026-07-01T21:06:21,77.57,1.0,SetByBid,57740
CT Z26,2026-07-01T21:06:21,77.57,1.0,SetByBid,57745
CT Z26,2026-07-01T21:06:21,77.57,17.0,SetByBid,57756
CT Z26,2026-07-01T21:06:21,77.6,1.0,SetByBid,57729
CT Z26,2026-07-01T21:06:21,77.61,1.0,SetByBid,56691
CT Z26,2026-07-01T21:06:21,77.61,1.0,SetByBid,56876
CT Z26,2026-07-01T21:06:21,77.61,1.0,SetByBid,57944
CT Z26,2026-07-01T21:06:21,77.61,1.0,SetByBid,57945
CT Z26,2026-07-01T21:06:22,77.6,1.0,SetByAsk,57927
CT Z26,2026-07-01T21:06:22,77.58,1.0,SetByAsk,57976
CT Z26,2026-07-01T21:06:37,77.57,1.0,SetByAsk,58817
CT Z26,2026-07-01T21:06:37,77.56,1.0,SetByAsk,57985
CT Z26,2026-07-01T21:06:37,77.56,1.0,SetByAsk,57995
CT Z26,2026-07-01T21:06:37,77.56,1.0,SetByAsk,58828
CT Z26,2026-07-01T21:06:37,77.56,1.0,SetByAsk,58835
CT Z26,2026-07-01T21:06:37,77.55,1.0,SetByAsk,58845
CT Z26,2026-07-01T21:06:38,77.57,1.0,SetByBid,59213
CT Z26,2026-07-01T21:06:40,77.56,1.0,SetByAsk,59233
CT Z26,2026-07-01T21:06:40,77.56,1.0,SetByAsk,59238
CT Z26,2026-07-01T21:06:40,77.55,1.0,SetByAsk,59010
CT Z26,2026-07-01T21:06:40,77.55,1.0,SetByAsk,59231
CT Z26,2026-07-01T21:06:41,77.6,2.0,SetByAsk,59523
CT Z26,2026-07-01T21:06:41,77.61,1.0,SetByBid,59527
CT Z26,2026-07-01T21:06:41,77.62,1.0,SetByBid,58787
CT Z26,2026-07-01T21:06:42,77.62,1.0,SetByBid,59591
CT Z26,2026-07-01T21:07:02,77.62,1.0,SetByBid,59644
CT Z26,2026-07-01T21:07:03,77.62,1.0,SetByBid,60526
CT Z26,2026-07-01T21:07:03,77.59,1.0,SetByBid,60614
CT Z26,2026-07-01T21:07:03,77.59,1.0,SetByBid,60619
CT Z26,2026-07-01T21:07:48,77.53,1.0,SetByAsk,62806
CT Z26,2026-07-01T21:07:48,77.53,4.0,SetByBid,62881
CT Z26,2026-07-01T21:07:48,77.56,1.0,SetByBid,62909
CT Z26,2026-07-01T21:07:48,77.56,1.0,SetByBid,62918
CT Z26,2026-07-01T21:08:02,77.57,1.0,SetByBid,62973
CT Z26,2026-07-01T21:08:36,77.56,1.0,SetByBid,64418
CT Z26,2026-07-01T21:08:36,77.57,1.0,SetByBid,62987
CT Z26,2026-07-01T21:08:41,77.56,1.0,SetByAsk,65257
CT Z26,2026-07-01T21:08:55,77.56,2.0,SetByBid,66159
CT Z26,2026-07-01T21:09:02,77.59,1.0,SetByBid,60626
CT Z26,2026-07-01T21:09:35,77.55,1.0,SetByAsk,66299
CT Z26,2026-07-01T21:09:58,77.59,1.0,SetByBid,66489
CT Z26,2026-07-01T21:09:58,77.61,1.0,SetByBid,61118
CT Z26,2026-07-01T21:09:58,77.62,1.0,SetByBid,60598
CT Z26,2026-07-01T21:09:58,77.62,9.0,SetByBid,60603
CT Z26,2026-07-01T21:09:58,77.62,2.0,SetByBid,69042
CT Z26,2026-07-01T21:09:58,77.62,1.0,SetByBid,69066
CT Z26,2026-07-01T21:09:58,77.62,1.0,SetByBid,69070
CT Z26,2026-07-01T21:09:58,77.62,1.0,SetByBid,69073
CT Z26,2026-07-01T21:09:58,77.62,1.0,SetByBid,69081
CT Z26,2026-07-01T21:10:01,77.62,1.0,SetByBid,69093
CT Z26,2026-07-01T21:10:01,77.62,1.0,SetByBid,69307
CT Z26,2026-07-01T21:10:01,77.62,1.0,SetByBid,69332
CT Z26,2026-07-01T21:10:01,77.62,1.0,SetByBid,69339
CT Z26,2026-07-01T21:10:01,77.62,1.0,SetByBid,69344
CT Z26,2026-07-01T21:10:01,77.62,1.0,SetByBid,69347
CT Z26,2026-07-01T21:10:26,77.69,1.0,SetByBid,69423
CT Z26,2026-07-01T21:10:28,77.72,1.0,SetByBid,70859
CT Z26,2026-07-01T21:11:02,77.69,1.0,SetByBid,71548
CT Z26,2026-07-01T21:11:36,77.64,1.0,SetByAsk,72924
CT Z26,2026-07-01T21:12:02,77.68,1.0,SetByBid,72950
CT Z26,2026-07-01T21:12:10,77.68,1.0,SetByBid,74667
CT Z26,2026-07-01T21:12:10,77.68,1.0,SetByBid,74713
CT Z26,2026-07-01T21:13:31,77.74,1.0,SetByBid,77684
CT Z26,2026-07-01T21:13:31,77.74,1.0,SetByBid,77687
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByBid,77001
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByBid,77024
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByBid,77682
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByBid,79521
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByBid,79524
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByBid,79527
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByAsk,79511
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByAsk,79561
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByAsk,79705
CT Z26,2026-07-01T21:13:31,77.75,1.0,SetByAsk,79708
CT Z26,2026-07-01T21:13:37,77.72,1.0,SetByAsk,80031
CT Z26,2026-07-01T21:13:51,77.7,1.0,SetByAsk,79445
CT Z26,2026-07-01T21:13:58,77.73,1.0,SetByAsk,81109
CT Z26,2026-07-01T21:14:05,77.68,1.0,SetByAsk,81536
CT Z26,2026-07-01T21:14:26,77.72,1.0,SetByBid,81350
CT Z26,2026-07-01T21:14:26,77.72,1.0,SetByBid,82567
CT Z26,2026-07-01T21:14:39,77.7,1.0,SetByAsk,82587
CT Z26,2026-07-01T21:15:02,77.74,1.0,SetByBid,84280
CT Z26,2026-07-01T21:15:38,77.66,1.0,SetByAsk,75716
CT Z26,2026-07-01T21:15:51,77.66,2.0,SetByAsk,86813
CT Z26,2026-07-01T21:15:52,77.66,2.0,SetByAsk,86856
CT Z26,2026-07-01T21:15:52,77.63,1.0,SetByAsk,86878
CT Z26,2026-07-01T21:15:52,77.66,2.0,SetByAsk,86923
CT Z26,2026-07-01T21:16:02,77.67,1.0,SetByBid,86943
CT Z26,2026-07-01T21:16:03,77.67,1.0,SetByBid,87379
CT Z26,2026-07-01T21:16:03,77.63,1.0,SetByAsk,86879
CT Z26,2026-07-01T21:16:03,77.63,1.0,SetByAsk,87448
CT Z26,2026-07-01T21:16:43,77.65,1.0,SetByBid,87473
CT Z26,2026-07-01T21:16:43,77.65,1.0,SetByBid,87517
CT Z26,2026-07-01T21:17:02,77.68,1.0,SetByBid,89523
CT Z26,2026-07-01T21:17:02,77.68,1.0,SetByBid,89527
CT Z26,2026-07-01T21:17:11,77.67,5.0,SetByBid,90375
CT Z26,2026-07-01T21:17:36,77.64,1.0,SetByBid,91104
CT Z26,2026-07-01T21:17:44,77.6,1.0,SetByAsk,91552
CT Z26,2026-07-01T21:18:02,77.64,1.0,SetByBid,92697
CT Z26,2026-07-01T21:18:05,77.65,1.0,SetByBid,90853
CT Z26,2026-07-01T21:18:06,77.65,1.0,SetByBid,93534
CT Z26,2026-07-01T21:18:28,77.66,1.0,SetByBid,93585
CT Z26,2026-07-01T21:18:28,77.67,1.0,SetByBid,90768
CT Z26,2026-07-01T21:18:28,77.66,10.0,SetByAsk,94587
CT Z26,2026-07-01T21:18:28,77.64,4.0,SetByAsk,93459
CT Z26,2026-07-01T21:18:28,77.65,1.0,SetByBid,94620
CT Z26,2026-07-01T21:19:02,77.67,1.0,SetByBid,94591
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96203
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96422
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96426
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96430
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96433
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96438
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96441
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96444
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96447
CT Z26,2026-07-01T21:19:06,77.67,3.0,SetByBid,96452
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96461
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96465
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96469
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96472
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96476
CT Z26,2026-07-01T21:19:06,77.67,1.0,SetByBid,96480
CT Z26,2026-07-01T21:19:06,77.7,1.0,SetByBid,94904
CT Z26,2026-07-01T21:19:45,77.67,1.0,SetByAsk,98476
CT Z26,2026-07-01T21:20:02,77.71,1.0,SetByBid,97163
CT Z26,2026-07-01T21:20:58,77.66,4.0,SetByAsk,99129
CT Z26,2026-07-01T21:21:02,77.67,1.0,SetByBid,101946
CT Z26,2026-07-01T21:21:41,77.64,1.0,SetByAsk,94863
CT Z26,2026-07-01T21:21:41,77.64,2.0,SetByAsk,103998
CT Z26,2026-07-01T21:21:41,77.64,1.0,SetByAsk,104020
CT Z26,2026-07-01T21:21:41,77.64,1.0,SetByAsk,99709
CT Z26,2026-07-01T21:21:41,77.64,2.0,SetByAsk,104027
CT Z26,2026-07-01T21:21:41,77.64,1.0,SetByAsk,104031
CT Z26,2026-07-01T21:21:41,77.63,1.0,SetByAsk,97504
CT Z26,2026-07-01T21:21:41,77.63,1.0,SetByAsk,104056
CT Z26,2026-07-01T21:22:03,77.65,1.0,SetByBid,105079
CT Z26,2026-07-01T21:22:18,77.63,1.0,SetByBid,105607
CT Z26,2026-07-01T21:22:18,77.63,1.0,SetByBid,105608
CT Z26,2026-07-01T21:22:24,77.65,1.0,SetByBid,105105
CT Z26,2026-07-01T21:22:24,77.65,1.0,SetByBid,106109
CT Z26,2026-07-01T21:22:24,77.65,1.0,SetByBid,106115
CT Z26,2026-07-01T21:22:24,77.65,1.0,SetByBid,106130
CT Z26,2026-07-01T21:22:24,77.65,1.0,SetByBid,106133
CT Z26,2026-07-01T21:22:24,77.65,1.0,SetByBid,106138
CT Z26,2026-07-01T21:22:24,77.65,1.0,SetByBid,106143
CT Z26,2026-07-01T21:22:24,77.64,4.0,SetByAsk,106101
CT Z26,2026-07-01T21:22:24,77.64,1.0,SetByBid,106194
CT Z26,2026-07-01T21:22:27,77.62,1.0,SetByAsk,106207
CT Z26,2026-07-01T21:22:27,77.61,1.0,SetByAsk,105823
CT Z26,2026-07-01T21:22:27,77.61,1.0,SetByAsk,106208
CT Z26,2026-07-01T21:22:27,77.6,1.0,SetByAsk,93289
CT Z26,2026-07-01T21:22:27,77.6,1.0,SetByAsk,94820
CT Z26,2026-07-01T21:22:27,77.6,1.0,SetByAsk,101004
CT Z26,2026-07-01T21:22:27,77.6,4.0,SetByAsk,105801
CT Z26,2026-07-01T21:23:10,77.63,1.0,SetByBid,106432
CT Z26,2026-07-01T21:23:10,77.63,3.0,SetByAsk,108553
CT Z26,2026-07-01T21:23:10,77.64,1.0,SetByBid,106352
CT Z26,2026-07-01T21:23:15,77.63,1.0,SetByBid,108615
CT Z26,2026-07-01T21:23:20,77.63,1.0,SetByBid,108900
CT Z26,2026-07-01T21:23:20,77.63,3.0,SetByAsk,109119
CT Z26,2026-07-01T21:23:20,77.63,1.0,SetByBid,109166
CT Z26,2026-07-01T21:23:20,77.63,8.0,Leg,109180
CT Z26,2026-07-01T21:23:35,77.65,1.0,SetByBid,106148
CT Z26,2026-07-01T21:23:36,77.65,1.0,SetByBid,109808
CT Z26,2026-07-01T21:23:40,77.65,1.0,SetByBid,109897
CT Z26,2026-07-01T21:23:42,77.65,1.0,SetByBid,110056
CT Z26,2026-07-01T21:23:42,77.65,1.0,SetByBid,110147
CT Z26,2026-07-01T21:23:42,77.65,1.0,SetByBid,110172
CT Z26,2026-07-01T21:23:42,77.63,1.0,SetByAsk,110068
CT Z26,2026-07-01T21:23:50,77.64,1.0,SetByBid,110184
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110176
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110603
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110622
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110625
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110628
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110635
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110638
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110641
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110644
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110647
CT Z26,2026-07-01T21:23:51,77.65,1.0,SetByBid,110650
CT Z26,2026-07-01T21:25:46,77.64,1.0,SetByAsk,110595
CT Z26,2026-07-01T21:26:02,77.66,1.0,SetByBid,115897
CT Z26,2026-07-01T21:26:02,77.65,1.0,SetByAsk,116549
CT Z26,2026-07-01T21:26:02,77.65,1.0,SetByAsk,116577
CT Z26,2026-07-01T21:26:02,77.65,1.0,SetByBid,116586
CT Z26,2026-07-01T21:26:02,77.65,1.0,SetByBid,116590
CT Z26,2026-07-01T21:26:06,77.66,1.0,SetByBid,116830
CT Z26,2026-07-01T21:27:45,77.64,1.0,SetByAsk,115860
CT Z26,2026-07-01T21:29:43,77.64,1.0,SetByAsk,121333
CT Z26,2026-07-01T21:29:43,77.64,1.0,SetByAsk,126802
CT Z26,2026-07-01T21:29:43,77.64,1.0,SetByAsk,123752
CT Z26,2026-07-01T21:29:43,77.64,2.0,SetByAsk,126805
CT Z26,2026-07-01T21:29:50,77.6,1.0,SetByAsk,107495
CT Z26,2026-07-01T21:29:50,77.6,3.0,SetByAsk,127176
CT Z26,2026-07-01T21:30:14,77.6,1.0,SetByBid,128679
CT Z26,2026-07-01T21:31:02,77.63,1.0,SetByBid,131016
CT Z26,2026-07-01T21:31:02,77.65,1.0,SetByBid,126811
CT Z26,2026-07-01T21:31:02,77.65,1.0,SetByBid,127419
CT Z26,2026-07-01T21:31:47,77.67,1.0,SetByAsk,131955
CT Z26,2026-07-01T21:32:02,77.69,1.0,SetByBid,133432
CT Z26,2026-07-01T21:33:02,77.7,1.0,SetByBid,136736
CT Z26,2026-07-01T21:33:22,77.67,1.0,SetByAsk,134889
CT Z26,2026-07-01T21:33:46,77.64,4.0,SetByAsk,131926
CT Z26,2026-07-01T21:33:48,77.62,1.0,SetByAsk,131675
CT Z26,2026-07-01T21:33:48,77.62,3.0,SetByAsk,139176
CT Z26,2026-07-01T21:34:02,77.62,1.0,SetByBid,139735
CT Z26,2026-07-01T21:34:42,77.67,1.0,SetByBid,138139
CT Z26,2026-07-01T21:34:52,77.65,1.0,SetByBid,142249
CT Z26,2026-07-01T21:35:02,77.67,1.0,SetByBid,138451
CT Z26,2026-07-01T21:35:50,77.64,1.0,SetByAsk,142790
CT Z26,2026-07-01T21:36:50,77.67,1.0,SetByBid,145587
CT Z26,2026-07-01T21:37:02,77.69,1.0,SetByBid,144855
CT Z26,2026-07-01T21:37:54,77.69,1.0,SetByBid,150411
CT Z26,2026-07-01T21:37:54,77.69,1.0,SetByBid,150446
CT Z26,2026-07-01T21:37:54,77.7,1.0,SetByBid,149080
CT Z26,2026-07-01T21:37:54,77.7,1.0,SetByBid,149609
CT Z26,2026-07-01T21:37:54,77.7,1.0,SetByBid,150756
CT Z26,2026-07-01T21:37:54,77.69,1.0,SetByAsk,150740
CT Z26,2026-07-01T21:37:54,77.71,1.0,SetByBid,136714
CT Z26,2026-07-01T21:37:54,77.69,1.0,SetByAsk,150855
CT Z26,2026-07-01T21:38:02,77.71,1.0,SetByBid,150933
CT Z26,2026-07-01T21:39:36,77.69,1.0,SetByBid,154963
CT Z26,2026-07-01T21:39:52,77.67,1.0,SetByAsk,155584
CT Z26,2026-07-01T21:40:02,77.71,1.0,SetByBid,156365
CT Z26,2026-07-01T21:41:02,77.74,1.0,SetByBid,136740
CT Z26,2026-07-01T21:41:03,77.75,1.0,SetByBid,124985
CT Z26,2026-07-01T21:41:03,77.75,5.0,SetByBid,159705
CT Z26,2026-07-01T21:41:03,77.75,3.0,SetByBid,159708
CT Z26,2026-07-01T21:41:03,77.78,1.0,SetByBid,43212
CT Z26,2026-07-01T21:41:53,77.7,1.0,SetByAsk,157829
CT Z26,2026-07-01T21:43:02,77.74,1.0,SetByBid,164761
CT Z26,2026-07-01T21:43:57,77.73,1.0,SetByAsk,165182
CT Z26,2026-07-01T21:45:55,77.7,1.0,SetByAsk,172107
CT Z26,2026-07-01T21:46:02,77.74,1.0,SetByBid,171252
CT Z26,2026-07-01T21:47:08,77.77,1.0,SetByBid,175992
CT Z26,2026-07-01T21:47:50,77.79,1.0,,178996
CT Z26,2026-07-01T21:47:51,77.79,1.0,SetByBid,179078
CT Z26,2026-07-01T21:47:56,77.75,1.0,SetByAsk,177040
CT Z26,2026-07-01T21:49:02,77.76,1.0,SetByBid,182553
CT Z26,2026-07-01T21:49:07,77.8,1.0,,37034
CT Z26,2026-07-01T21:49:57,77.77,1.0,SetByAsk,184613
CT Z26,2026-07-01T21:51:58,77.77,1.0,SetByAsk,185528
CT Z26,2026-07-01T21:51:58,77.77,1.0,SetByAsk,191101
CT Z26,2026-07-01T21:57:23,77.81,1.0,SetByBid,183296
CT Z26,2026-07-01T21:58:02,77.83,1.0,SetByBid,39594
CT Z26,2026-07-01T22:00:19,77.75,1.0,SetByAsk,211120
CT Z26,2026-07-01T22:01:42,77.76,1.0,SetByBid,214797
CT Z26,2026-07-01T22:02:07,77.74,1.0,SetByAsk,208692
CT Z26,2026-07-01T22:03:00,77.72,1.0,SetByBid,222305
CT Z26,2026-07-01T22:03:00,77.72,1.0,SetByBid,222307
CT Z26,2026-07-01T22:03:00,77.72,1.0,SetByBid,222310
CT Z26,2026-07-01T22:03:00,77.72,1.0,,222323
CT Z26,2026-07-01T22:03:00,77.72,1.0,SetByBid,222341
CT Z26,2026-07-01T22:03:00,77.71,1.0,SetByAsk,173359
CT Z26,2026-07-01T22:03:00,77.71,1.0,SetByAsk,222358
CT Z26,2026-07-01T22:03:00,77.71,1.0,SetByBid,222376
CT Z26,2026-07-01T22:03:00,77.69,1.0,SetByAsk,159779
CT Z26,2026-07-01T22:03:08,77.67,1.0,SetByAsk,209861
CT Z26,2026-07-01T22:03:14,77.67,1.0,SetByAsk,222827
CT Z26,2026-07-01T22:03:14,77.67,1.0,,223132
CT Z26,2026-07-01T22:03:14,77.67,1.0,,223139
CT Z26,2026-07-01T22:03:14,77.67,1.0,,223163
CT Z26,2026-07-01T22:03:14,77.67,1.0,SetByBid,223165
CT Z26,2026-07-01T22:03:14,77.69,1.0,SetByBid,223134
CT Z26,2026-07-01T22:03:14,77.69,1.0,,223185
CT Z26,2026-07-01T22:03:14,77.7,1.0,SetByBid,222495
CT Z26,2026-07-01T22:03:14,77.71,1.0,SetByBid,222437
CT Z26,2026-07-01T22:03:35,77.7,1.0,SetByBid,224237
CT Z26,2026-07-01T22:04:08,77.69,1.0,SetByAsk,225572
CT Z26,2026-07-01T22:04:42,77.73,1.0,SetByBid,223325
